#Frame          O5-C4
  52.310       5.4712
  52.312       4.9369
  52.314       4.9199
  52.316       5.1143
  52.318       5.5420
  52.320       4.2878
  52.322       5.4880
  52.324       5.2551
  52.326       4.7543
  52.328       4.8417
  52.330       4.3652
  52.332       5.0088
  52.334       5.3266
  52.336       4.6019
  52.338       4.8854
  52.340       4.6145
  52.342       3.8866
  52.344       5.0685
  52.346       4.7467
  52.348       5.6124
  52.350       4.7279
  52.352       4.9209
  52.354       4.6534
  52.356       4.3510
  52.358       4.8319
  52.360       4.9123
  52.362       5.0417
  52.364       5.5193
  52.366       4.7322
  52.368       4.7794
  52.370       4.5629
  52.372       4.7203
  52.374       5.2340
  52.376       5.3534
  52.378       4.3153
  52.380       5.1480
  52.382       5.4428
  52.384       4.9159
  52.386       4.6035
  52.388       4.7225
  52.390       4.6791
  52.392       4.5181
  52.394       5.3590
  52.396       5.4504
  52.398       5.7154
  52.400       4.6132
  52.402       5.5363
  52.404       4.8265
  52.406       5.1315
  52.408       5.3666
  52.410       4.8517
  52.412       5.1337
  52.414       4.4438
  52.416       4.0516
  52.418       5.1164
  52.420       4.3017
  52.422       4.6908
  52.424       4.9987
  52.426       4.4136
  52.428       4.3561
  52.430       4.8952
  52.432       4.7920
  52.434       4.9764
  52.436       4.6423
  52.438       4.9989
  52.440       4.3952
  52.442       4.5706
  52.444       4.1847
  52.446       4.8803
  52.448       4.7669
  52.450       4.5725
  52.452       5.4704
  52.454       4.7419
  52.456       4.7559
  52.458       4.2475
  52.460       5.1044
  52.462       4.6231
  52.464       4.7743
  52.466       4.8025
  52.468       4.7033
  52.470       4.4974
  52.472       4.4821
  52.474       4.8527
  52.476       5.4201
  52.478       4.9525
  52.480       4.6574
  52.482       4.7078
  52.484       4.3901
  52.486       4.8496
  52.488       4.3358
  52.490       4.5787
  52.492       4.5395
  52.494       4.9008
  52.496       4.6663
  52.498       4.8939
  52.500       4.8680
  52.502       4.3794
  52.504       4.1664
  52.506       4.7811
  52.508       4.5392
  52.510       5.0327
  52.512       4.8444
  52.514       3.9726
  52.516       4.2976
  52.518       4.1114
  52.520       4.6323
  52.522       4.3354
  52.524       4.9418
  52.526       4.5184
  52.528       4.1986
  52.530       4.4513
  52.532       4.6391
  52.534       4.2134
  52.536       4.7266
  52.538       4.6377
  52.540       4.3246
  52.542       4.5358
  52.544       4.4088
  52.546       4.7354
  52.548       4.6084
  52.550       4.3984
  52.552       4.2547
  52.554       4.6104
  52.556       4.8343
  52.558       5.2471
  52.560       4.6088
  52.562       4.1594
  52.564       4.7295
  52.566       4.7390
  52.568       4.8589
  52.570       5.0622
  52.572       4.8119
  52.574       4.7744
  52.576       4.9092
  52.578       4.4811
  52.580       5.2026
  52.582       5.1458
  52.584       5.2995
  52.586       5.0233
  52.588       4.6411
  52.590       4.9072
  52.592       4.6092
  52.594       5.1346
  52.596       4.9440
  52.598       5.0709
  52.600       5.0903
  52.602       5.2193
  52.604       4.3084
  52.606       5.4958
  52.608       4.6132
  52.610       4.8355
  52.612       4.9246
  52.614       4.5717
  52.616       4.9735
  52.618       5.2017
  52.620       5.2571
  52.622       4.8134
  52.624       5.1958
  52.626       5.3371
  52.628       4.8486
  52.630       5.1204
  52.632       4.5035
  52.634       4.9529
  52.636       4.4293
  52.638       4.7590
  52.640       4.7734
  52.642       4.9243
  52.644       5.0928
  52.646       4.8738
  52.648       5.0011
  52.650       4.7268
  52.652       4.5362
  52.654       4.5525
  52.656       4.0911
  52.658       4.4650
  52.660       5.1734
  52.662       4.6054
  52.664       4.8546
  52.666       4.2978
  52.668       4.2979
  52.670       4.6121
  52.672       4.8856
  52.674       4.4324
  52.676       4.8760
  52.678       5.1559
  52.680       4.6419
  52.682       4.9187
  52.684       4.4720
  52.686       5.1251
  52.688       5.5718
  52.690       4.7703
  52.692       4.0528
  52.694       5.1973
  52.696       4.9625
  52.698       4.9129
  52.700       4.6412
  52.702       4.8377
  52.704       4.9241
  52.706       5.1951
  52.708       4.4516
  52.710       5.0088
  52.712       4.0497
  52.714       4.0514
  52.716       4.4121
  52.718       4.2079
  52.720       4.3740
  52.722       5.2185
  52.724       4.6973
  52.726       4.8361
  52.728       4.3014
  52.730       4.9790
  52.732       4.9093
  52.734       4.6097
  52.736       5.4590
  52.738       5.0239
  52.740       4.6489
  52.742       5.0001
  52.744       5.3667
  52.746       4.4824
  52.748       4.5677
  52.750       4.8648
  52.752       4.6909
  52.754       4.8110
  52.756       4.9436
  52.758       4.8509
  52.760       5.2015
  52.762       5.3362
  52.764       4.5212
  52.766       4.8830
  52.768       5.3599
  52.770       5.3267
  52.772       4.6396
  52.774       5.4499
  52.776       4.7186
  52.778       5.1332
  52.780       5.0061
  52.782       4.9185
  52.784       4.3280
  52.786       4.5350
  52.788       4.4429
  52.790       4.6233
  52.792       4.6643
  52.794       4.0007
  52.796       4.0635
  52.798       4.4468
  52.800       4.8494
  52.802       4.8047
  52.804       5.8885
  52.806       5.0775
  52.808       4.7588
  52.810       4.8312
  52.812       5.1358
  52.814       5.2139
  52.816       4.4645
  52.818       4.5976
  52.820       5.1087
  52.822       4.8644
  52.824       4.8566
  52.826       4.4575
  52.828       4.5361
  52.830       4.3623
  52.832       5.4949
  52.834       5.1085
  52.836       4.3559
  52.838       5.2100
  52.840       4.9781
  52.842       4.8864
  52.844       5.0957
  52.846       4.4208
  52.848       4.7235
  52.850       5.2341
  52.852       4.3594
  52.854       4.8500
  52.856       4.6421
  52.858       4.8392
  52.860       5.4040
  52.862       4.5026
  52.864       4.3543
  52.866       4.4908
  52.868       4.4295
  52.870       4.3100
  52.872       4.4719
  52.874       5.1300
  52.876       4.5898
  52.878       4.6469
  52.880       4.8256
  52.882       5.1157
  52.884       4.2512
  52.886       4.9041
  52.888       4.8679
  52.890       4.1436
  52.892       4.1735
  52.894       4.5590
  52.896       4.8086
  52.898       4.2766
  52.900       4.4151
  52.902       4.3938
  52.904       5.5079
  52.906       4.4701
  52.908       5.3989
  52.910       4.8151
  52.912       5.0133
  52.914       4.5591
  52.916       4.4078
  52.918       4.8849
  52.920       4.9107
  52.922       4.9061
  52.924       4.7061
  52.926       4.1176
  52.928       5.3144
  52.930       4.6797
  52.932       4.2578
  52.934       5.0451
  52.936       5.0544
  52.938       4.7892
  52.940       4.8225
  52.942       5.0212
  52.944       5.3955
  52.946       5.1363
  52.948       4.9498
  52.950       4.5507
  52.952       4.9643
  52.954       4.7601
  52.956       4.3992
  52.958       4.7189
  52.960       4.9752
  52.962       4.3048
  52.964       4.6374
  52.966       5.0657
  52.968       4.4440
  52.970       4.5861
  52.972       5.1172
  52.974       5.1198
  52.976       4.0992
  52.978       4.7767
  52.980       4.8926
  52.982       5.2962
  52.984       4.3367
  52.986       5.1942
  52.988       4.2257
  52.990       4.9096
  52.992       4.9659
  52.994       4.8056
  52.996       4.7314
  52.998       4.6830
  53.000       4.5663
  53.002       5.0697
  53.004       4.6107
  53.006       4.3944
  53.008       4.8090
  53.010       4.5650
  53.012       4.6282
  53.014       4.4834
  53.016       4.7514
  53.018       5.5032
  53.020       5.0278
  53.022       4.8193
  53.024       4.9467
  53.026       4.4314
  53.028       4.5581
  53.030       5.3766
  53.032       5.0381
  53.034       4.8111
  53.036       4.2766
  53.038       4.8362
  53.040       4.5932
  53.042       5.2034
  53.044       4.0770
  53.046       5.1925
  53.048       4.4265
  53.050       4.1669
  53.052       5.1002
  53.054       4.7744
  53.056       5.2336
  53.058       5.3085
  53.060       5.2583
  53.062       5.3329
  53.064       5.0478
  53.066       5.1520
  53.068       5.4555
  53.070       4.6439
  53.072       5.2074
  53.074       4.9482
  53.076       4.6686
  53.078       4.9109
  53.080       5.1435
  53.082       4.7530
  53.084       4.5222
  53.086       4.6041
  53.088       5.3012
  53.090       5.5136
  53.092       5.1697
  53.094       5.2168
  53.096       4.7366
  53.098       4.8970
  53.100       4.6888
  53.102       5.1223
  53.104       4.8305
  53.106       5.0308
  53.108       5.0733
  53.110       5.0008
  53.112       4.8894
  53.114       5.3391
  53.116       5.1810
  53.118       4.9219
  53.120       5.3529
  53.122       5.4663
  53.124       4.8177
  53.126       5.3343
  53.128       4.9580
  53.130       5.1077
  53.132       5.2545
  53.134       5.0480
  53.136       4.9393
  53.138       4.9350
  53.140       4.7757
  53.142       4.9788
  53.144       4.3256
  53.146       4.9007
  53.148       5.2321
  53.150       5.3344
  53.152       5.0663
  53.154       4.6971
  53.156       4.7724
  53.158       5.6474
  53.160       4.6608
  53.162       4.6169
  53.164       4.8470
  53.166       4.9077
  53.168       4.6175
  53.170       4.6194
  53.172       5.1636
  53.174       4.8179
  53.176       4.5187
  53.178       4.8487
  53.180       5.3712
  53.182       5.1657
  53.184       5.2991
  53.186       4.7997
  53.188       5.0379
  53.190       5.4953
  53.192       4.9762
  53.194       4.2400
  53.196       4.8538
  53.198       4.7955
  53.200       4.9504
  53.202       5.2855
  53.204       4.4635
  53.206       4.9056
  53.208       5.1486
  53.210       4.9653
  53.212       5.4114
  53.214       4.5162
  53.216       5.0463
  53.218       4.7021
  53.220       4.8369
  53.222       4.6423
  53.224       5.1526
  53.226       5.4281
  53.228       4.8597
  53.230       5.1221
  53.232       5.0197
  53.234       5.0116
  53.236       5.0019
  53.238       4.5023
  53.240       4.8875
  53.242       5.0687
  53.244       4.6554
  53.246       4.8353
  53.248       5.0843
  53.250       5.2893
  53.252       4.8073
  53.254       4.4633
  53.256       4.8383
  53.258       5.5643
  53.260       5.2074
  53.262       5.0464
  53.264       4.8562
  53.266       5.3226
  53.268       5.0793
  53.270       4.9856
  53.272       5.3493
  53.274       4.9305
  53.276       5.4599
  53.278       5.1003
  53.280       4.3225
  53.282       4.5209
  53.284       5.0382
  53.286       4.5431
  53.288       4.8571
  53.290       4.5184
  53.292       5.2049
  53.294       4.6732
  53.296       4.6813
  53.298       4.9018
  53.300       4.7341
  53.302       4.9466
  53.304       5.3256
  53.306       4.9452
  53.308       4.2549
  53.310       4.9316
  53.312       4.9778
  53.314       5.1074
  53.316       4.9714
  53.318       4.6166
  53.320       4.9329
  53.322       4.2662
  53.324       4.8212
  53.326       5.3004
  53.328       5.0203
  53.330       3.9231
  53.332       5.1498
  53.334       4.6542
  53.336       5.1832
  53.338       5.6090
  53.340       4.9518
  53.342       4.8773
  53.344       5.2346
  53.346       5.2444
  53.348       4.3612
  53.350       4.7543
  53.352       4.1047
  53.354       5.0316
  53.356       5.3112
  53.358       4.7260
  53.360       4.6784
  53.362       4.8526
  53.364       5.2610
  53.366       5.1397
  53.368       4.2863
  53.370       5.0428
  53.372       5.2730
  53.374       4.3147
  53.376       4.8602
  53.378       4.9421
  53.380       5.3017
  53.382       5.4941
  53.384       4.8593
  53.386       5.0365
  53.388       5.2726
  53.390       4.9354
  53.392       4.8818
  53.394       4.9225
  53.396       4.7738
  53.398       4.5867
  53.400       4.4053
  53.402       4.9948
  53.404       5.0176
  53.406       4.4429
  53.408       4.9404
  53.410       5.0087
  53.412       4.9155
  53.414       4.6243
  53.416       5.1855
  53.418       4.7555
  53.420       4.6296
  53.422       4.4202
  53.424       5.3338
  53.426       5.1488
  53.428       4.7979
  53.430       5.3181
  53.432       4.9487
  53.434       4.7146
  53.436       4.9039
  53.438       5.0292
  53.440       5.1845
  53.442       5.6272
  53.444       5.2072
  53.446       4.9708
  53.448       4.7699
  53.450       5.2749
  53.452       5.2536
  53.454       5.0971
  53.456       4.9229
  53.458       4.6187
  53.460       4.7698
  53.462       4.8475
  53.464       4.8217
  53.466       4.8526
  53.468       4.7737
  53.470       4.6028
  53.472       4.7042
  53.474       4.3047
  53.476       4.7961
  53.478       4.7102
  53.480       4.4610
  53.482       4.3895
  53.484       4.8186
  53.486       4.4270
  53.488       4.9390
  53.490       4.9862
  53.492       5.3073
  53.494       4.5982
  53.496       4.5781
  53.498       4.6626
  53.500       4.4026
  53.502       4.7007
  53.504       4.8148
  53.506       4.9706
  53.508       5.8878
  53.510       4.7580
  53.512       5.1572
  53.514       5.2116
  53.516       4.7945
  53.518       5.4831
  53.520       5.6601
  53.522       4.8457
  53.524       4.6935
  53.526       4.8290
  53.528       5.1158
  53.530       4.8388
  53.532       5.4616
  53.534       4.4914
  53.536       4.5269
  53.538       5.4689
  53.540       5.2987
  53.542       5.0121
  53.544       4.8936
  53.546       4.6766
  53.548       4.3147
  53.550       4.6381
  53.552       4.1586
  53.554       4.5187
  53.556       4.2077
  53.558       4.4867
  53.560       4.0235
  53.562       4.6158
  53.564       4.9405
  53.566       4.5746
  53.568       4.2831
  53.570       4.7657
  53.572       4.8135
  53.574       4.1901
  53.576       4.8599
  53.578       4.5809
  53.580       4.6744
  53.582       5.0615
  53.584       4.4389
  53.586       4.7866
  53.588       4.8717
  53.590       4.6113
  53.592       4.1610
  53.594       4.3726
  53.596       4.3727
  53.598       4.6732
  53.600       4.9306
  53.602       4.7973
  53.604       5.2380
  53.606       4.6888
  53.608       4.2777
  53.610       4.7647
  53.612       5.2350
  53.614       4.6874
  53.616       4.5886
  53.618       5.2765
  53.620       4.9775
  53.622       4.2787
  53.624       5.2087
  53.626       4.7190
  53.628       4.2488
  53.630       4.5294
  53.632       5.3724
  53.634       5.0603
  53.636       4.5360
  53.638       4.8561
  53.640       5.1321
  53.642       4.8043
  53.644       4.8681
  53.646       5.0881
  53.648       4.9618
  53.650       4.6876
  53.652       4.5949
  53.654       4.8650
  53.656       5.0203
  53.658       5.8739
  53.660       5.7659
  53.662       5.2837
  53.664       5.4683
  53.666       4.8291
  53.668       4.8972
  53.670       4.7631
  53.672       5.1947
  53.674       4.3242
  53.676       4.7930
  53.678       5.2210
  53.680       4.5398
  53.682       4.2325
  53.684       4.3796
  53.686       4.4033
  53.688       4.1591
  53.690       4.6592
  53.692       4.8485
  53.694       4.5667
  53.696       4.4304
  53.698       4.6428
  53.700       4.4547
  53.702       4.6781
  53.704       4.4982
  53.706       4.4558
  53.708       5.0735
  53.710       4.4522
  53.712       4.3168
  53.714       4.4842
  53.716       4.7508
  53.718       4.4546
  53.720       4.6038
  53.722       4.4153
  53.724       4.5245
  53.726       4.5389
  53.728       4.4110
  53.730       4.6550
  53.732       5.2674
  53.734       4.3330
  53.736       4.3720
  53.738       4.0924
  53.740       4.2744
  53.742       4.0364
  53.744       4.4092
  53.746       4.2506
  53.748       4.3932
  53.750       4.4683
  53.752       4.1571
  53.754       4.4372
  53.756       4.5989
  53.758       4.6220
  53.760       4.6470
  53.762       4.7629
  53.764       4.4399
  53.766       3.9624
  53.768       4.6076
  53.770       4.7940
  53.772       4.9293
  53.774       4.4772
  53.776       4.6316
  53.778       4.9866
  53.780       5.9349
  53.782       4.7070
  53.784       3.8707
  53.786       4.6290
  53.788       4.4533
  53.790       4.5452
  53.792       4.6223
  53.794       5.1582
  53.796       5.1147
  53.798       4.5124
  53.800       4.6538
  53.802       4.7534
  53.804       4.7224
  53.806       4.2680
  53.808       4.7091
  53.810       4.5829
  53.812       5.1297
  53.814       4.5622
  53.816       5.0527
  53.818       4.0963
  53.820       3.8863
  53.822       4.9938
  53.824       4.7024
  53.826       4.6812
  53.828       4.3265
  53.830       4.9418
  53.832       4.7634
  53.834       4.6304
  53.836       4.3712
  53.838       4.7347
  53.840       4.9497
  53.842       4.3733
  53.844       4.6937
  53.846       4.6939
  53.848       5.2902
  53.850       4.9199
  53.852       4.7590
  53.854       4.7911
  53.856       5.1755
  53.858       5.2417
  53.860       4.7744
  53.862       4.9729
  53.864       4.5076
  53.866       4.7467
  53.868       4.9134
  53.870       5.1845
  53.872       4.6311
  53.874       4.9083
  53.876       4.9848
  53.878       4.9009
  53.880       5.0339
  53.882       5.0553
  53.884       5.1280
  53.886       5.0659
  53.888       5.2396
  53.890       5.1816
  53.892       4.5917
  53.894       4.9446
  53.896       5.3467
  53.898       4.6146
  53.900       5.3325
  53.902       4.7009
  53.904       5.1106
  53.906       5.6466
  53.908       5.6866
  53.910       5.3073
  53.912       4.5103
  53.914       5.0747
  53.916       5.0841
  53.918       4.7787
  53.920       4.8577
  53.922       4.6146
  53.924       4.8168
  53.926       4.5277
  53.928       4.3996
  53.930       4.5571
  53.932       4.8466
  53.934       4.8681
  53.936       4.6218
  53.938       4.8556
  53.940       4.9567
  53.942       5.1866
  53.944       5.1405
  53.946       4.8554
  53.948       4.6587
  53.950       4.7439
  53.952       4.2318
  53.954       4.8989
  53.956       4.7656
  53.958       4.5732
  53.960       4.6941
  53.962       5.3107
  53.964       4.5025
  53.966       4.9350
  53.968       4.8358
  53.970       4.8781
  53.972       4.9353
  53.974       4.9719
  53.976       4.7974
  53.978       4.9394
  53.980       4.6695
  53.982       4.8578
  53.984       4.6840
  53.986       4.3528
  53.988       4.8536
  53.990       4.7031
  53.992       4.6932
  53.994       4.4827
  53.996       4.9706
  53.998       4.4490
  54.000       4.9183
  54.002       4.7836
  54.004       4.5093
  54.006       4.6943
  54.008       4.4048
  54.010       4.7377
  54.012       4.5956
  54.014       4.6325
  54.016       5.1170
  54.018       4.5769
  54.020       5.2882
  54.022       4.7153
  54.024       4.5950
  54.026       4.8251
  54.028       4.8058
  54.030       5.1008
  54.032       5.2168
  54.034       5.3734
  54.036       4.5908
  54.038       5.5425
  54.040       5.2452
  54.042       4.5214
  54.044       4.7769
  54.046       4.7776
  54.048       4.6674
  54.050       4.7715
  54.052       5.1612
  54.054       4.9158
  54.056       4.9054
  54.058       4.8796
  54.060       4.8900
  54.062       4.6461
  54.064       5.0907
  54.066       5.2137
  54.068       4.4623
  54.070       4.8601
  54.072       4.8504
  54.074       4.4041
  54.076       4.7108
  54.078       4.4039
  54.080       5.0620
  54.082       4.7701
  54.084       5.1453
  54.086       5.0072
  54.088       5.0241
  54.090       5.1155
  54.092       4.8267
  54.094       4.9938
  54.096       4.6579
  54.098       4.4480
  54.100       4.6407
  54.102       4.2514
  54.104       4.4552
  54.106       4.7252
  54.108       4.4800
  54.110       4.7109
  54.112       4.6556
  54.114       4.9726
  54.116       4.0563
  54.118       4.9357
  54.120       4.3208
  54.122       4.9789
  54.124       4.9920
  54.126       4.5402
  54.128       4.7560
  54.130       5.5244
  54.132       4.6407
  54.134       4.4455
  54.136       4.8604
  54.138       4.2154
  54.140       4.3376
  54.142       5.0872
  54.144       4.7187
  54.146       4.9305
  54.148       4.7638
  54.150       4.4787
  54.152       4.9093
  54.154       4.2077
  54.156       6.0506
  54.158       4.4151
  54.160       5.1409
  54.162       4.8307
  54.164       4.7705
  54.166       4.4338
  54.168       4.4228
  54.170       4.5555
  54.172       5.1054
  54.174       4.6957
  54.176       5.0389
  54.178       5.1526
  54.180       4.6299
  54.182       4.7333
  54.184       4.9936
  54.186       4.5340
  54.188       4.3666
  54.190       4.8808
  54.192       4.2889
  54.194       4.9308
  54.196       4.5810
  54.198       4.2243
  54.200       4.9905
  54.202       4.8181
  54.204       5.2304
  54.206       4.3256
  54.208       4.8804
  54.210       4.7636
  54.212       4.6874
  54.214       3.8383
  54.216       4.8866
  54.218       4.7492
  54.220       4.5224
  54.222       4.9612
  54.224       4.5918
  54.226       4.8728
  54.228       4.7155
  54.230       4.8018
  54.232       4.6113
  54.234       4.8293
  54.236       4.4085
  54.238       4.4611
  54.240       4.9473
  54.242       4.7128
  54.244       4.9009
  54.246       5.6894
  54.248       4.7187
  54.250       4.3804
  54.252       5.1307
  54.254       4.7984
  54.256       5.1186
  54.258       5.6908
  54.260       5.1811
  54.262       5.0428
  54.264       5.1870
  54.266       5.2889
  54.268       4.9596
  54.270       4.7819
  54.272       5.1495
  54.274       4.7021
  54.276       4.7891
  54.278       4.6956
  54.280       4.8301
  54.282       4.5349
  54.284       4.6821
  54.286       4.9349
  54.288       4.3882
  54.290       4.7336
  54.292       4.8413
  54.294       4.7030
  54.296       4.9721
  54.298       4.5518
  54.300       4.8014
  54.302       4.7234
  54.304       5.3130
  54.306       4.4614
  54.308       4.9735
  54.310       5.1521
  54.312       4.2751
  54.314       4.8583
  54.316       4.9238
  54.318       4.9745
  54.320       4.5981
  54.322       4.3655
  54.324       4.4870
  54.326       4.3954
  54.328       4.3748
  54.330       4.0757
  54.332       4.9875
  54.334       4.6429
  54.336       4.4660
  54.338       4.6171
  54.340       4.7441
  54.342       4.6510
  54.344       4.7355
  54.346       5.0577
  54.348       4.5817
  54.350       5.4018
  54.352       5.1186
  54.354       4.5636
  54.356       4.5414
  54.358       4.9788
  54.360       5.1974
  54.362       4.6617
  54.364       4.8089
  54.366       5.1571
  54.368       3.8234
  54.370       5.0076
  54.372       4.7886
  54.374       5.0085
  54.376       4.5681
  54.378       4.9844
  54.380       4.8391
  54.382       4.6202
  54.384       5.0589
  54.386       5.2078
  54.388       4.5576
  54.390       4.7378
  54.392       5.0589
  54.394       4.8160
  54.396       4.6749
  54.398       5.1544
  54.400       5.2576
  54.402       5.5180
  54.404       5.7064
  54.406       5.2315
  54.408       4.7777
  54.410       5.2185
  54.412       5.2662
  54.414       4.8605
  54.416       5.2406
  54.418       5.1353
  54.420       5.2130
  54.422       5.0670
  54.424       5.6378
  54.426       5.8033
  54.428       4.8536
  54.430       5.2878
  54.432       4.7154
  54.434       5.2161
  54.436       5.6081
  54.438       4.7345
  54.440       4.8879
  54.442       5.1476
  54.444       4.7116
  54.446       5.4555
  54.448       5.3756
  54.450       5.1930
  54.452       5.1115
  54.454       4.8882
  54.456       5.2921
  54.458       5.2665
  54.460       5.4749
  54.462       5.2457
  54.464       5.4515
  54.466       5.2842
  54.468       4.5500
  54.470       5.0170
  54.472       5.2845
  54.474       4.8117
  54.476       4.6377
  54.478       5.7022
  54.480       4.5434
  54.482       5.1607
  54.484       4.7654
  54.486       5.0274
  54.488       4.8456
  54.490       5.0159
  54.492       4.8853
  54.494       4.8572
  54.496       5.2890
  54.498       4.9172
  54.500       4.8116
  54.502       4.7451
  54.504       5.4845
  54.506       4.5851
  54.508       4.6673
  54.510       4.6688
  54.512       5.2670
  54.514       5.6210
  54.516       4.6003
  54.518       5.1207
  54.520       4.4027
  54.522       4.7331
  54.524       4.8948
  54.526       4.0324
  54.528       4.8562
  54.530       5.0101
  54.532       4.5235
  54.534       4.6263
  54.536       4.5440
  54.538       5.0418
  54.540       5.0147
  54.542       5.4801
  54.544       5.5832
  54.546       5.3468
  54.548       5.3069
  54.550       5.2103
  54.552       4.6773
  54.554       4.7546
  54.556       4.0326
  54.558       4.8053
  54.560       4.5511
  54.562       4.8163
  54.564       4.4204
  54.566       4.8547
  54.568       4.7015
  54.570       5.0026
  54.572       4.9152
  54.574       4.4900
  54.576       4.7303
  54.578       4.4522
  54.580       4.7748
  54.582       4.8641
  54.584       4.5379
  54.586       4.8622
  54.588       4.7323
  54.590       4.8148
  54.592       4.2525
  54.594       4.7010
  54.596       4.3137
  54.598       4.4112
  54.600       5.0386
  54.602       4.4513
  54.604       5.1170
  54.606       4.9114
  54.608       4.9655
  54.610       4.5119
  54.612       5.0513
  54.614       4.4212
  54.616       4.5569
  54.618       4.3036
  54.620       4.5989
  54.622       4.1926
  54.624       4.8803
  54.626       4.1799
  54.628       4.1210
  54.630       4.6382
  54.632       4.7816
  54.634       4.5856
  54.636       4.9446
  54.638       5.0993
  54.640       4.4510
  54.642       4.2772
  54.644       4.6378
  54.646       4.8044
  54.648       5.1070
  54.650       4.7247
  54.652       4.8852
  54.654       4.8152
  54.656       4.5152
  54.658       5.4125
  54.660       4.3965
  54.662       4.4545
  54.664       4.7764
  54.666       4.8625
  54.668       4.7746
  54.670       4.7709
  54.672       4.5105
  54.674       4.5367
  54.676       5.0123
  54.678       4.0570
  54.680       4.5600
  54.682       4.4903
  54.684       4.9237
  54.686       5.2205
  54.688       5.0957
  54.690       5.8369
  54.692       5.1445
  54.694       5.4632
  54.696       4.9392
  54.698       5.2320
  54.700       5.0095
  54.702       4.5334
  54.704       4.7477
  54.706       5.0569
  54.708       5.2338
  54.710       5.0306
  54.712       5.2555
  54.714       4.7040
  54.716       5.0862
  54.718       5.0679
  54.720       4.4301
  54.722       4.9762
  54.724       5.2950
  54.726       5.2126
  54.728       5.2828
  54.730       4.6416
  54.732       4.9834
  54.734       5.0878
  54.736       5.2992
  54.738       5.2591
  54.740       4.9655
  54.742       5.0679
  54.744       4.6976
  54.746       4.3587
  54.748       4.3815
  54.750       4.5917
  54.752       4.5640
  54.754       5.1332
  54.756       4.8245
  54.758       5.0107
  54.760       5.2445
  54.762       5.0815
  54.764       4.5538
  54.766       4.9474
  54.768       5.4102
  54.770       5.8555
  54.772       4.4879
  54.774       4.7506
  54.776       4.6899
  54.778       4.7652
  54.780       4.8219
  54.782       4.9478
  54.784       5.2379
  54.786       5.3746
  54.788       4.8849
  54.790       4.7414
  54.792       4.7593
  54.794       4.9875
  54.796       5.0790
  54.798       4.7167
  54.800       4.6363
  54.802       4.1719
  54.804       4.8405
  54.806       5.7524
  54.808       5.3300
  54.810       4.5708
  54.812       5.1599
  54.814       4.7220
  54.816       4.4424
  54.818       4.4887
  54.820       5.2601
  54.822       4.4603
  54.824       5.8844
  54.826       4.5298
  54.828       4.5206
  54.830       5.1269
  54.832       4.4616
  54.834       4.5915
  54.836       4.6323
  54.838       4.8431
  54.840       4.8568
  54.842       4.7460
  54.844       4.6571
  54.846       3.9642
  54.848       4.4424
  54.850       4.4864
  54.852       4.6711
  54.854       4.9489
  54.856       4.6324
  54.858       4.7333
  54.860       4.5722
  54.862       5.1845
  54.864       4.7778
  54.866       4.2812
  54.868       4.2269
  54.870       4.4959
  54.872       4.5799
  54.874       4.6532
  54.876       5.1818
  54.878       4.2151
  54.880       4.4814
  54.882       4.9392
  54.884       4.7548
  54.886       4.2717
  54.888       5.0053
  54.890       4.8041
  54.892       4.3241
  54.894       5.1099
  54.896       4.5449
  54.898       4.2358
  54.900       4.8762
  54.902       5.0855
  54.904       4.5959
  54.906       4.6219
  54.908       4.5020
  54.910       4.3677
  54.912       4.5570
  54.914       4.2214
  54.916       4.4838
  54.918       5.0934
  54.920       4.7588
  54.922       4.2755
  54.924       4.9317
  54.926       4.7312
  54.928       4.9496
  54.930       4.5528
  54.932       4.9584
  54.934       4.5974
  54.936       4.6250
  54.938       4.7946
  54.940       4.4582
  54.942       4.4266
  54.944       5.0059
  54.946       4.7566
  54.948       4.6282
  54.950       4.9827
  54.952       5.6324
  54.954       4.6206
  54.956       5.0288
  54.958       4.5624
  54.960       4.3991
  54.962       4.5718
  54.964       4.7446
  54.966       4.6195
  54.968       4.8933
  54.970       5.2770
  54.972       4.6962
  54.974       4.8531
  54.976       4.3893
  54.978       4.7485
  54.980       4.3223
  54.982       4.8112
  54.984       4.4753
  54.986       4.5059
  54.988       4.8952
  54.990       4.3487
  54.992       4.5603
  54.994       4.4585
  54.996       4.9360
  54.998       5.1438
  55.000       4.7470
  55.002       4.9570
  55.004       5.5417
  55.006       4.6201
  55.008       4.9296
  55.010       4.5509
  55.012       4.5034
  55.014       4.5002
  55.016       4.0925
  55.018       4.1782
  55.020       4.2862
  55.022       4.4855
  55.024       4.4948
  55.026       4.6575
  55.028       4.1156
  55.030       4.4631
  55.032       4.8297
  55.034       4.8165
  55.036       4.7691
  55.038       4.3441
  55.040       4.7825
  55.042       4.4895
  55.044       4.6037
  55.046       4.5103
  55.048       4.0931
  55.050       4.5517
  55.052       4.5252
  55.054       4.6400
  55.056       4.5190
  55.058       4.5222
  55.060       4.9813
  55.062       5.0896
  55.064       5.5068
  55.066       4.3838
  55.068       4.4309
  55.070       4.6384
  55.072       4.7655
  55.074       4.4957
  55.076       4.4446
  55.078       4.6051
  55.080       5.0071
  55.082       4.3480
  55.084       4.9988
  55.086       4.6680
  55.088       4.7684
  55.090       4.5499
  55.092       4.7142
  55.094       4.7636
  55.096       4.4243
  55.098       5.3140
  55.100       4.9657
  55.102       4.8589
  55.104       4.6596
