#Frame          C4-O5
  56.264       5.8991
  56.266       6.0679
  56.268       5.2948
  56.270       5.4995
  56.272       6.4609
  56.274       5.9232
  56.276       5.4397
  56.278       5.5300
  56.280       5.4417
  56.282       5.8086
  56.284       6.3171
  56.286       5.5938
  56.288       5.7625
  56.290       5.5118
  56.292       6.4509
  56.294       5.8319
  56.296       6.0555
  56.298       6.3560
  56.300       5.8204
  56.302       5.5589
  56.304       5.7020
  56.306       5.7946
  56.308       5.5162
  56.310       5.8180
  56.312       5.9978
  56.314       5.7834
  56.316       5.8705
  56.318       5.8876
  56.320       5.6783
  56.322       6.0398
  56.324       5.8273
  56.326       5.8413
  56.328       5.4144
  56.330       5.7698
  56.332       5.6232
  56.334       5.9625
  56.336       5.6518
  56.338       5.7689
  56.340       5.4603
  56.342       5.9934
  56.344       5.5767
  56.346       5.6030
  56.348       5.5290
  56.350       5.5353
  56.352       6.0423
  56.354       6.1429
  56.356       5.6361
  56.358       5.1653
  56.360       5.6721
  56.362       5.6102
  56.364       6.1183
  56.366       5.7863
  56.368       5.7541
  56.370       5.6995
  56.372       5.8720
  56.374       5.7522
  56.376       5.7705
  56.378       6.3020
  56.380       5.9046
  56.382       5.9878
  56.384       5.9083
  56.386       5.8247
  56.388       5.9411
  56.390       5.7062
  56.392       5.8708
  56.394       5.8368
  56.396       5.8313
  56.398       5.7660
  56.400       5.9416
  56.402       5.6546
  56.404       5.7725
  56.406       5.2073
  56.408       5.4553
  56.410       5.7874
  56.412       5.5163
  56.414       5.5540
  56.416       5.7056
  56.418       5.7293
  56.420       5.8094
  56.422       6.3222
  56.424       5.9628
  56.426       5.5379
  56.428       6.2658
  56.430       5.6617
  56.432       5.7762
  56.434       6.1186
  56.436       5.6651
  56.438       5.8505
  56.440       6.0720
  56.442       5.5643
  56.444       6.0303
  56.446       5.7118
  56.448       6.3164
  56.450       6.0553
  56.452       5.9378
  56.454       5.9324
  56.456       5.7227
  56.458       6.1825
  56.460       5.8115
  56.462       6.0415
  56.464       5.7668
  56.466       6.2237
  56.468       5.7486
  56.470       5.8285
  56.472       6.5124
  56.474       6.0852
  56.476       5.9872
  56.478       6.1385
  56.480       5.9390
  56.482       6.0697
  56.484       5.4437
  56.486       6.3481
  56.488       6.3603
  56.490       6.0816
  56.492       5.3402
  56.494       5.6318
  56.496       5.9033
  56.498       5.9942
  56.500       5.9185
  56.502       5.6268
  56.504       5.7462
  56.506       5.4583
  56.508       5.8912
  56.510       5.7185
  56.512       5.4872
  56.514       5.9586
  56.516       5.4810
  56.518       5.4157
  56.520       5.4994
  56.522       5.3511
  56.524       5.3269
  56.526       6.6463
  56.528       7.2013
  56.530       5.9564
  56.532       5.7022
  56.534       6.2463
  56.536       5.6617
  56.538       6.0058
  56.540       6.1108
  56.542       5.8948
  56.544       5.9923
  56.546       5.8010
  56.548       5.8333
  56.550       5.5705
  56.552       5.4326
  56.554       5.9020
  56.556       5.3698
  56.558       5.5633
  56.560       5.9805
  56.562       5.4397
  56.564       5.4389
  56.566       5.7245
  56.568       6.0402
  56.570       6.3874
  56.572       5.8502
  56.574       5.4487
  56.576       6.1545
  56.578       5.6941
  56.580       5.7401
  56.582       5.8429
  56.584       5.5246
  56.586       5.7466
  56.588       5.9543
  56.590       5.7277
  56.592       5.4452
  56.594       6.0253
  56.596       5.4625
  56.598       5.4426
  56.600       5.7363
  56.602       5.5930
  56.604       5.5969
  56.606       5.8186
  56.608       5.3132
  56.610       5.3244
  56.612       5.7862
  56.614       5.3722
  56.616       5.4680
  56.618       5.5797
  56.620       5.6458
  56.622       5.6357
  56.624       5.6246
  56.626       5.7409
  56.628       5.6114
  56.630       5.7134
  56.632       5.9534
  56.634       5.6728
  56.636       5.5512
  56.638       6.2345
  56.640       6.3557
  56.642       5.7577
  56.644       5.1886
  56.646       5.9650
  56.648       5.9419
  56.650       5.7336
  56.652       5.7514
  56.654       6.3215
  56.656       5.7054
  56.658       6.0123
  56.660       5.6956
  56.662       6.0814
  56.664       5.8186
  56.666       5.4300
  56.668       5.6558
  56.670       5.7976
  56.672       6.0239
  56.674       6.4595
  56.676       5.7614
  56.678       5.7587
  56.680       5.5995
  56.682       5.6695
  56.684       6.0584
  56.686       5.5377
  56.688       5.1204
  56.690       5.5018
  56.692       5.6228
  56.694       6.0625
  56.696       5.6486
  56.698       5.9275
  56.700       5.1970
  56.702       5.7493
  56.704       5.8650
  56.706       5.1578
  56.708       5.8498
  56.710       5.7242
  56.712       5.5964
  56.714       6.1096
  56.716       6.0973
  56.718       5.7264
  56.720       6.1304
  56.722       5.5846
  56.724       6.1132
  56.726       6.0247
  56.728       6.0463
  56.730       5.8594
  56.732       6.0929
  56.734       6.2431
  56.736       5.8790
  56.738       6.0385
  56.740       5.3006
  56.742       5.9720
  56.744       5.9198
  56.746       5.2584
  56.748       5.5742
  56.750       5.3509
  56.752       5.5141
  56.754       5.8398
  56.756       6.0006
  56.758       6.2005
  56.760       5.7329
  56.762       5.9802
  56.764       5.8163
  56.766       5.6000
  56.768       5.5590
  56.770       6.0716
  56.772       5.4900
  56.774       5.5155
  56.776       5.7214
  56.778       6.1093
  56.780       6.2045
  56.782       5.7471
  56.784       5.1908
  56.786       6.0936
  56.788       5.3585
  56.790       6.0422
  56.792       5.9564
  56.794       6.1938
  56.796       5.7938
  56.798       5.8264
  56.800       5.5205
  56.802       5.8816
  56.804       5.6299
  56.806       5.5137
  56.808       5.7323
  56.810       5.9453
  56.812       5.4468
  56.814       5.2256
  56.816       6.1387
  56.818       5.4765
  56.820       5.9700
  56.822       5.7419
  56.824       5.6471
  56.826       5.6685
  56.828       5.7360
  56.830       5.6047
  56.832       5.7308
  56.834       5.6506
  56.836       5.3086
  56.838       5.5860
  56.840       5.5653
  56.842       5.7098
  56.844       5.9710
  56.846       5.7532
  56.848       5.2709
  56.850       5.4425
  56.852       5.5682
  56.854       5.7509
  56.856       5.3541
  56.858       5.3040
  56.860       5.9232
  56.862       5.6910
  56.864       5.2419
  56.866       5.7774
  56.868       5.6208
  56.870       6.3607
  56.872       5.9967
  56.874       5.5154
  56.876       5.6324
  56.878       5.6901
  56.880       5.4703
  56.882       5.4509
  56.884       5.5537
  56.886       5.6389
  56.888       5.3262
  56.890       6.3077
  56.892       5.3802
  56.894       5.4510
  56.896       5.5937
  56.898       5.7975
  56.900       5.3689
  56.902       5.7422
  56.904       6.1389
  56.906       5.9051
  56.908       5.4586
  56.910       5.4531
  56.912       5.6534
  56.914       6.3796
  56.916       5.8184
  56.918       5.8602
  56.920       5.5292
  56.922       5.9389
  56.924       5.8134
  56.926       6.0837
  56.928       6.0214
  56.930       6.2115
  56.932       5.7709
  56.934       5.6887
  56.936       5.4520
  56.938       5.5776
  56.940       5.6260
  56.942       5.5377
  56.944       5.7906
  56.946       6.0451
  56.948       5.9622
  56.950       5.5376
  56.952       5.2989
  56.954       5.8819
  56.956       5.5317
  56.958       5.5453
  56.960       5.9094
  56.962       6.0359
  56.964       5.2441
  56.966       5.3750
  56.968       6.0126
  56.970       6.0594
  56.972       5.6226
  56.974       5.8319
  56.976       5.7614
  56.978       5.2189
  56.980       5.5545
  56.982       5.2764
  56.984       5.5489
  56.986       6.0361
  56.988       5.7104
  56.990       5.8146
  56.992       5.8099
  56.994       5.3681
  56.996       5.4134
  56.998       5.4876
  57.000       5.7629
  57.002       5.5592
  57.004       5.7894
  57.006       5.6927
  57.008       6.1977
  57.010       5.7268
  57.012       6.1732
  57.014       5.8016
  57.016       5.7514
  57.018       6.1707
  57.020       5.8373
  57.022       5.4986
  57.024       6.2201
  57.026       6.2169
  57.028       5.6194
  57.030       6.0866
  57.032       6.0470
  57.034       5.2170
  57.036       5.6218
  57.038       5.5741
  57.040       5.4946
  57.042       5.4451
  57.044       5.9390
  57.046       5.7495
  57.048       5.9887
  57.050       5.8784
  57.052       6.0179
  57.054       5.9717
  57.056       5.7960
  57.058       5.9424
  57.060       5.7972
  57.062       5.5225
  57.064       5.8064
  57.066       5.7102
  57.068       5.9731
  57.070       5.9144
  57.072       5.2223
  57.074       5.8738
  57.076       5.4756
  57.078       5.2453
  57.080       5.8997
  57.082       5.6379
  57.084       5.4776
  57.086       5.7085
  57.088       5.1992
  57.090       5.3614
  57.092       5.8446
  57.094       5.5828
  57.096       5.4442
  57.098       5.4793
  57.100       5.7342
  57.102       6.0130
  57.104       5.6308
  57.106       6.0346
  57.108       5.5757
  57.110       5.4716
  57.112       5.8273
  57.114       6.0435
  57.116       5.7216
  57.118       5.6552
  57.120       5.4303
  57.122       5.5860
  57.124       5.9307
  57.126       5.3946
  57.128       5.8323
  57.130       5.9445
  57.132       5.7497
  57.134       5.4316
  57.136       5.6602
  57.138       5.4956
  57.140       5.3925
  57.142       5.8386
  57.144       5.2569
  57.146       5.6078
  57.148       5.6532
  57.150       5.8362
  57.152       5.8695
  57.154       5.4152
  57.156       5.5538
  57.158       5.4177
  57.160       5.6196
  57.162       5.9025
  57.164       5.6780
  57.166       5.4992
  57.168       5.4983
  57.170       5.5640
  57.172       5.5627
  57.174       6.1780
  57.176       5.9333
  57.178       5.8013
  57.180       5.4423
  57.182       5.9685
  57.184       6.0916
  57.186       5.9221
  57.188       6.0276
  57.190       5.7262
  57.192       5.7949
  57.194       5.8972
  57.196       6.1755
  57.198       5.8247
  57.200       5.8139
  57.202       5.7073
  57.204       6.0116
  57.206       5.7147
  57.208       5.9579
  57.210       5.7839
  57.212       5.5505
  57.214       6.0771
  57.216       5.8176
  57.218       5.7911
  57.220       5.7532
  57.222       5.7913
  57.224       5.8196
  57.226       6.0190
  57.228       5.9231
  57.230       6.2077
  57.232       5.6062
  57.234       5.8993
  57.236       5.6544
  57.238       6.0262
  57.240       6.0641
  57.242       5.9907
  57.244       5.7521
  57.246       5.6618
  57.248       5.4269
  57.250       5.7490
  57.252       6.0381
  57.254       5.8751
  57.256       5.9394
  57.258       5.3031
  57.260       5.7448
  57.262       5.9189
  57.264       5.8954
  57.266       6.2649
  57.268       5.6385
  57.270       5.1769
  57.272       5.7550
  57.274       5.4737
  57.276       5.6193
  57.278       6.0009
  57.280       5.9213
  57.282       5.8466
  57.284       5.9775
  57.286       5.6298
  57.288       5.8825
  57.290       5.5889
  57.292       5.3262
  57.294       5.8075
  57.296       5.9239
  57.298       5.9099
  57.300       5.4489
  57.302       5.8373
  57.304       5.6479
  57.306       5.5399
  57.308       6.0646
  57.310       5.9505
  57.312       5.8975
  57.314       5.9304
  57.316       5.7450
  57.318       5.8933
  57.320       5.6903
  57.322       6.1046
  57.324       5.7869
  57.326       5.7253
  57.328       5.6438
  57.330       5.5686
  57.332       5.7251
  57.334       5.7489
  57.336       5.4674
  57.338       5.5097
  57.340       5.6591
  57.342       5.0837
  57.344       6.1720
  57.346       6.0336
  57.348       5.2640
  57.350       5.3816
  57.352       5.9589
  57.354       5.6672
  57.356       5.5052
  57.358       5.8629
  57.360       5.7690
  57.362       5.7264
  57.364       5.9691
  57.366       6.1096
  57.368       5.7260
  57.370       5.8895
  57.372       5.6241
  57.374       5.6607
  57.376       5.8505
  57.378       5.8618
  57.380       5.7709
  57.382       5.8364
  57.384       5.5757
  57.386       5.8731
  57.388       5.9272
  57.390       5.8409
  57.392       5.3191
  57.394       5.4948
  57.396       6.0391
  57.398       5.6326
  57.400       5.3378
  57.402       5.6983
  57.404       5.6965
  57.406       5.5376
  57.408       5.6508
  57.410       5.2602
  57.412       5.7300
  57.414       5.7156
  57.416       5.6067
  57.418       5.9179
  57.420       5.7057
  57.422       5.0906
  57.424       5.7131
  57.426       5.6024
  57.428       5.1922
  57.430       5.9329
  57.432       5.4758
  57.434       5.4387
  57.436       5.7176
  57.438       5.5161
  57.440       5.6893
  57.442       5.6939
  57.444       5.7624
  57.446       5.9168
  57.448       5.4598
  57.450       5.8226
  57.452       5.4546
  57.454       5.6255
  57.456       5.7509
  57.458       5.8844
  57.460       5.8926
  57.462       5.5552
  57.464       5.8264
  57.466       5.5183
  57.468       5.6749
  57.470       5.5953
  57.472       5.2467
  57.474       6.0289
  57.476       5.5091
  57.478       5.8568
  57.480       5.9378
  57.482       6.2116
  57.484       5.8007
  57.486       6.2354
  57.488       6.0637
  57.490       6.3215
  57.492       6.0002
  57.494       5.6367
  57.496       6.0348
  57.498       5.9861
  57.500       6.3575
  57.502       6.1098
  57.504       5.9208
  57.506       5.9860
  57.508       5.9300
  57.510       5.7955
  57.512       5.9920
  57.514       6.1274
  57.516       5.7602
  57.518       5.7118
  57.520       5.7780
  57.522       5.6613
  57.524       5.7569
  57.526       6.0282
  57.528       5.5775
  57.530       6.0660
  57.532       5.8540
  57.534       5.6736
  57.536       6.1895
  57.538       5.6099
  57.540       5.3115
  57.542       6.0122
  57.544       5.6123
  57.546       5.8281
  57.548       6.0304
  57.550       6.0651
  57.552       5.8940
  57.554       5.8148
  57.556       5.6606
  57.558       6.0353
  57.560       5.7949
  57.562       6.1480
  57.564       5.8595
  57.566       6.2422
  57.568       5.5425
  57.570       5.5809
  57.572       5.8873
  57.574       5.4926
  57.576       5.6991
  57.578       5.8922
  57.580       6.2185
  57.582       5.7790
  57.584       5.7521
  57.586       6.1954
  57.588       6.0433
  57.590       5.8155
  57.592       5.7045
  57.594       5.8949
  57.596       5.6220
  57.598       5.8036
  57.600       6.3102
  57.602       5.9483
  57.604       5.9082
  57.606       5.7781
  57.608       5.9775
  57.610       5.9723
  57.612       5.2009
  57.614       5.8900
  57.616       5.4972
  57.618       5.5564
  57.620       5.9617
  57.622       6.1354
  57.624       5.6120
  57.626       5.5911
  57.628       6.0469
  57.630       5.6683
  57.632       5.8509
  57.634       5.5444
  57.636       5.5052
  57.638       5.7191
  57.640       5.4526
  57.642       5.8059
  57.644       5.7480
  57.646       5.7420
  57.648       5.4853
  57.650       5.7301
  57.652       5.8097
  57.654       5.7809
  57.656       6.0099
  57.658       5.4221
  57.660       6.0157
  57.662       5.7476
  57.664       5.3018
  57.666       5.6194
  57.668       5.7399
  57.670       5.9991
  57.672       5.5712
  57.674       6.2755
  57.676       5.5902
  57.678       5.3261
  57.680       5.6335
  57.682       5.8341
  57.684       6.3867
  57.686       5.8722
  57.688       5.9944
  57.690       5.8388
  57.692       5.8827
  57.694       5.8196
  57.696       5.3454
  57.698       5.8574
  57.700       5.5289
  57.702       6.1157
  57.704       5.5231
  57.706       5.7107
  57.708       5.4875
  57.710       5.6593
  57.712       5.3417
  57.714       5.5122
  57.716       6.2575
  57.718       5.6174
  57.720       6.2160
  57.722       5.5122
  57.724       6.0330
  57.726       5.4907
  57.728       5.5168
  57.730       5.7421
  57.732       5.4397
  57.734       5.4121
  57.736       5.8968
  57.738       5.9673
  57.740       5.5349
  57.742       5.4553
  57.744       5.9751
  57.746       5.2501
  57.748       5.6725
  57.750       5.6180
  57.752       5.5342
  57.754       5.6275
  57.756       5.5330
  57.758       5.2362
  57.760       5.5397
  57.762       5.2701
  57.764       5.5982
  57.766       5.6233
  57.768       5.4824
  57.770       5.5165
  57.772       5.2449
  57.774       5.4102
  57.776       5.0900
  57.778       5.6997
  57.780       5.4659
  57.782       5.5253
  57.784       5.5417
  57.786       5.9062
  57.788       5.5671
  57.790       5.4090
  57.792       5.8930
  57.794       5.4521
  57.796       5.8396
  57.798       5.7397
  57.800       5.8330
  57.802       5.6670
  57.804       5.5755
  57.806       6.0314
  57.808       5.5445
  57.810       5.5535
  57.812       5.7699
  57.814       5.4099
  57.816       5.7260
  57.818       5.1913
  57.820       5.5081
  57.822       5.9782
  57.824       5.6285
  57.826       5.6569
  57.828       5.6562
  57.830       6.2082
  57.832       6.3252
  57.834       5.6642
  57.836       5.6397
  57.838       6.0077
  57.840       6.0293
  57.842       5.6508
  57.844       5.5027
  57.846       5.6378
  57.848       6.0137
  57.850       5.4623
  57.852       5.1501
  57.854       5.9267
  57.856       5.9573
  57.858       5.4762
  57.860       5.5898
  57.862       5.6159
  57.864       5.8153
  57.866       5.5582
  57.868       6.0441
  57.870       5.8340
  57.872       5.6641
  57.874       5.6472
  57.876       5.6527
  57.878       5.3949
  57.880       5.6216
  57.882       5.8077
  57.884       5.4557
  57.886       6.5448
  57.888       5.4896
  57.890       5.7099
  57.892       5.4917
  57.894       5.5908
  57.896       5.9699
  57.898       5.9533
  57.900       5.5362
  57.902       5.6151
  57.904       5.5993
  57.906       5.8957
  57.908       5.4915
  57.910       6.0421
  57.912       5.8544
  57.914       5.8594
  57.916       5.8963
  57.918       5.5476
  57.920       5.9746
  57.922       5.8389
  57.924       5.4990
  57.926       5.7602
  57.928       5.6801
  57.930       5.5527
  57.932       5.4191
  57.934       5.5894
  57.936       5.9985
  57.938       5.2930
  57.940       5.3557
  57.942       5.2761
  57.944       5.3327
  57.946       6.0100
  57.948       5.7356
  57.950       5.3666
  57.952       5.7806
  57.954       5.7520
  57.956       5.8138
  57.958       5.6245
  57.960       5.7041
  57.962       5.5713
  57.964       5.5810
  57.966       5.5633
  57.968       6.0098
  57.970       6.0385
  57.972       5.9351
  57.974       5.9330
  57.976       5.4011
  57.978       5.8098
  57.980       5.8140
  57.982       5.5683
  57.984       5.6986
  57.986       5.6628
  57.988       5.7724
  57.990       5.5169
  57.992       5.6866
  57.994       6.0634
  57.996       5.5777
  57.998       5.7786
  58.000       5.9397
  58.002       5.7506
  58.004       5.9189
  58.006       5.7316
  58.008       5.9327
  58.010       5.8681
  58.012       5.3375
  58.014       5.7361
  58.016       5.7111
  58.018       5.9303
  58.020       5.7500
  58.022       5.5336
  58.024       5.9151
  58.026       5.4309
  58.028       5.5883
  58.030       6.0572
  58.032       5.9913
  58.034       5.5878
  58.036       5.1934
  58.038       6.0767
  58.040       5.8999
  58.042       5.9253
  58.044       6.2748
  58.046       5.7111
  58.048       6.2097
  58.050       5.9200
  58.052       5.8079
  58.054       5.0765
  58.056       5.5905
  58.058       6.0503
  58.060       5.7496
  58.062       5.8587
  58.064       5.6383
  58.066       6.2419
  58.068       5.2979
  58.070       5.5737
  58.072       5.9862
  58.074       5.7075
  58.076       6.3806
  58.078       5.5038
  58.080       6.2716
  58.082       5.5467
  58.084       5.4171
  58.086       5.7027
  58.088       6.0848
  58.090       6.0397
  58.092       5.7119
  58.094       5.5240
  58.096       5.6157
  58.098       5.7334
  58.100       6.1256
  58.102       6.0851
  58.104       6.2376
  58.106       6.1209
  58.108       5.6998
  58.110       5.7254
  58.112       5.3428
  58.114       5.6524
  58.116       5.6481
  58.118       5.6044
  58.120       5.7167
  58.122       6.2871
  58.124       5.6482
  58.126       5.5642
  58.128       5.9194
  58.130       5.9084
  58.132       5.5828
  58.134       6.1244
  58.136       6.0321
  58.138       5.7532
  58.140       5.9225
  58.142       5.6336
  58.144       5.9450
  58.146       5.9486
  58.148       5.9536
  58.150       5.3396
  58.152       5.3951
  58.154       5.4505
  58.156       6.0399
  58.158       5.6876
  58.160       5.8803
  58.162       5.7533
  58.164       5.7229
  58.166       5.6136
  58.168       5.9220
  58.170       5.6448
  58.172       5.7815
  58.174       5.6141
  58.176       5.3760
  58.178       5.6657
  58.180       5.6042
  58.182       5.7039
  58.184       5.9597
  58.186       6.2775
  58.188       5.4204
  58.190       6.0501
  58.192       5.3518
  58.194       6.0638
  58.196       5.6476
  58.198       5.7378
  58.200       5.8411
  58.202       5.5944
  58.204       5.6836
  58.206       5.4039
  58.208       6.1160
  58.210       5.8572
  58.212       5.3775
  58.214       5.9124
  58.216       5.3767
  58.218       5.5051
  58.220       6.0497
  58.222       5.4655
  58.224       5.9972
  58.226       5.9598
  58.228       5.6139
  58.230       5.6380
  58.232       5.7157
  58.234       5.6827
  58.236       5.3567
  58.238       5.8992
  58.240       5.4074
  58.242       5.3590
  58.244       5.8293
  58.246       4.8550
  58.248       6.0324
  58.250       5.6245
  58.252       6.1727
  58.254       6.0170
  58.256       5.7106
  58.258       5.9456
  58.260       6.1020
  58.262       5.3570
  58.264       5.7391
  58.266       5.3396
  58.268       5.7846
  58.270       6.0056
  58.272       5.3861
  58.274       6.1189
  58.276       5.8122
  58.278       6.0208
  58.280       5.6612
  58.282       5.8436
  58.284       5.4537
  58.286       5.9939
  58.288       5.4638
  58.290       6.1223
  58.292       5.3417
  58.294       5.5515
  58.296       5.7808
  58.298       5.5506
  58.300       5.4655
  58.302       5.9123
  58.304       5.7756
  58.306       5.1522
  58.308       5.6448
  58.310       5.6282
  58.312       5.6944
  58.314       5.9827
  58.316       5.3286
  58.318       5.9054
  58.320       5.8336
  58.322       5.2674
  58.324       5.5416
  58.326       5.6123
  58.328       5.5420
  58.330       5.4362
  58.332       5.7692
  58.334       5.9033
  58.336       5.7270
  58.338       5.5023
  58.340       6.0812
  58.342       5.7052
  58.344       6.1178
  58.346       5.5572
  58.348       5.7535
  58.350       5.8894
  58.352       5.8685
  58.354       5.8566
  58.356       6.0105
  58.358       5.9552
  58.360       5.9366
  58.362       5.8492
  58.364       5.7703
  58.366       6.1470
  58.368       5.7931
  58.370       5.7083
  58.372       6.0358
  58.374       5.7702
  58.376       5.7704
  58.378       5.5567
  58.380       5.7474
  58.382       5.8231
  58.384       6.0399
  58.386       6.1998
  58.388       5.5522
  58.390       5.7311
  58.392       5.6096
  58.394       5.0438
  58.396       5.7843
  58.398       5.5163
  58.400       6.3032
  58.402       5.9015
  58.404       5.8629
  58.406       6.3479
  58.408       6.1250
  58.410       5.7760
  58.412       6.2378
  58.414       5.7178
  58.416       5.7542
  58.418       5.9901
  58.420       6.2599
  58.422       5.6588
  58.424       5.8621
  58.426       5.7804
  58.428       5.2874
  58.430       6.0303
  58.432       5.7135
  58.434       6.2213
  58.436       5.5407
  58.438       5.7590
  58.440       5.7310
  58.442       5.2002
  58.444       5.7648
  58.446       5.8720
  58.448       5.6004
  58.450       6.2017
  58.452       5.9135
  58.454       5.9642
  58.456       5.9731
  58.458       5.6655
  58.460       6.0943
  58.462       5.9312
  58.464       5.8274
  58.466       5.7668
  58.468       5.8352
  58.470       5.4351
  58.472       5.9953
  58.474       5.3777
  58.476       5.6264
  58.478       5.4222
  58.480       5.5028
  58.482       5.5140
  58.484       6.0736
  58.486       5.7296
  58.488       5.8062
  58.490       6.0301
  58.492       5.4433
  58.494       5.3707
  58.496       6.0170
  58.498       5.6275
  58.500       5.4188
  58.502       5.6637
  58.504       5.7595
  58.506       5.5952
  58.508       6.2205
  58.510       5.8025
  58.512       5.8956
  58.514       5.8932
  58.516       6.0950
  58.518       5.8152
  58.520       5.5662
  58.522       6.0622
  58.524       5.7452
  58.526       5.5094
  58.528       5.7081
  58.530       5.7697
  58.532       5.7504
  58.534       6.0816
  58.536       6.1679
  58.538       5.8816
  58.540       5.8586
  58.542       5.8378
  58.544       5.6232
  58.546       5.9179
  58.548       5.6253
  58.550       5.2749
  58.552       5.7536
  58.554       6.3476
  58.556       5.5782
  58.558       5.8219
  58.560       5.4797
  58.562       6.4604
  58.564       5.7863
  58.566       5.3172
  58.568       5.6895
  58.570       5.9514
  58.572       6.1919
  58.574       5.9262
  58.576       6.5711
  58.578       5.7158
  58.580       6.2480
  58.582       5.2759
  58.584       6.1483
  58.586       6.1482
  58.588       6.0359
  58.590       5.2328
  58.592       5.4510
  58.594       6.0123
  58.596       5.8561
  58.598       5.6551
  58.600       5.5444
  58.602       5.7568
  58.604       5.7300
  58.606       5.6258
  58.608       5.4676
  58.610       5.2870
  58.612       5.5840
  58.614       5.5651
  58.616       6.1694
  58.618       5.4266
  58.620       5.3207
  58.622       5.4931
  58.624       5.6470
  58.626       5.7318
  58.628       5.3242
  58.630       5.3774
  58.632       6.0935
  58.634       5.7788
  58.636       5.6643
  58.638       5.7632
  58.640       4.9159
  58.642       6.1604
  58.644       5.4207
  58.646       5.7887
  58.648       5.6052
  58.650       6.0451
  58.652       5.2769
  58.654       5.9372
  58.656       5.8566
  58.658       5.3106
  58.660       5.5705
  58.662       6.1295
  58.664       5.4935
  58.666       5.9317
  58.668       5.3568
  58.670       5.3977
  58.672       5.3904
  58.674       6.2500
  58.676       6.3084
  58.678       5.7613
  58.680       6.1182
  58.682       5.5507
  58.684       5.7035
  58.686       5.5676
  58.688       5.6899
  58.690       5.9157
  58.692       5.8117
  58.694       5.8804
  58.696       5.8661
  58.698       5.3293
  58.700       6.0476
  58.702       6.3471
  58.704       5.8350
  58.706       5.6815
  58.708       5.7540
  58.710       5.5503
  58.712       5.8721
  58.714       5.9946
  58.716       5.4182
  58.718       6.1901
  58.720       5.4630
  58.722       5.7675
  58.724       5.6927
  58.726       5.5160
  58.728       5.9687
  58.730       5.7069
  58.732       5.4128
  58.734       5.8683
  58.736       5.5321
  58.738       5.5042
  58.740       5.8935
  58.742       5.1785
  58.744       6.1476
  58.746       6.0505
  58.748       5.9635
  58.750       5.7535
  58.752       6.2037
  58.754       5.4711
  58.756       5.5699
  58.758       5.6731
  58.760       5.8988
  58.762       5.4913
  58.764       6.0221
  58.766       6.1792
  58.768       5.4534
  58.770       5.5043
  58.772       5.5740
  58.774       5.9807
  58.776       5.7032
  58.778       5.6456
  58.780       5.8217
  58.782       5.7402
  58.784       5.5295
  58.786       5.9576
  58.788       6.0816
  58.790       5.6132
  58.792       5.6736
  58.794       5.8589
  58.796       5.8086
  58.798       5.5986
  58.800       6.1040
  58.802       5.8648
  58.804       5.5403
  58.806       5.6228
  58.808       5.6794
  58.810       5.9806
  58.812       5.5769
  58.814       5.7591
  58.816       5.6172
  58.818       5.5174
  58.820       5.5371
  58.822       5.7507
  58.824       5.6837
  58.826       5.2840
  58.828       5.9218
  58.830       5.5309
  58.832       5.8338
  58.834       5.6362
  58.836       5.6475
  58.838       5.4703
  58.840       6.2381
  58.842       6.1476
  58.844       5.6037
  58.846       5.6344
  58.848       5.3938
  58.850       5.7006
  58.852       5.5699
  58.854       5.7493
  58.856       5.9185
  58.858       5.6457
  58.860       6.1947
  58.862       5.5300
  58.864       6.0827
  58.866       5.9618
  58.868       5.4758
  58.870       5.6891
  58.872       5.4617
  58.874       5.3776
  58.876       5.5179
  58.878       5.9071
  58.880       5.5815
  58.882       5.7741
  58.884       5.9783
  58.886       5.7359
  58.888       6.0147
  58.890       5.5975
  58.892       5.6891
  58.894       5.2749
  58.896       5.8376
  58.898       5.8510
  58.900       7.0894
  58.902       7.1747
  58.904       7.1233
  58.906       6.7399
  58.908       7.1851
  58.910       7.0989
  58.912       6.9984
  58.914       7.5402
  58.916       7.0175
  58.918       7.1050
  58.920       6.8001
  58.922       7.1343
  58.924       6.8438
  58.926       7.1640
  58.928       7.1499
  58.930       7.0839
  58.932       7.2054
  58.934       7.1909
  58.936       6.9387
  58.938       6.7709
  58.940       6.7281
  58.942       7.0309
  58.944       7.0959
  58.946       6.9185
  58.948       6.9796
  58.950       7.3411
  58.952       7.4169
  58.954       7.0141
  58.956       7.0616
  58.958       7.0263
  58.960       7.5235
  58.962       7.3341
  58.964       7.2225
  58.966       6.9772
  58.968       7.1979
  58.970       6.7042
  58.972       7.0248
  58.974       7.0047
  58.976       7.0994
  58.978       6.5830
  58.980       7.3884
  58.982       6.8056
  58.984       6.4396
  58.986       7.0166
  58.988       6.8382
  58.990       7.0593
  58.992       7.0847
  58.994       6.8484
  58.996       7.0508
  58.998       6.6923
  59.000       6.9580
  59.002       7.2807
  59.004       6.6732
  59.006       7.0357
  59.008       6.7198
  59.010       7.2449
  59.012       6.9946
  59.014       7.0254
  59.016       7.0075
  59.018       6.9749
  59.020       7.2231
  59.022       7.1031
  59.024       6.5591
  59.026       7.1368
  59.028       6.8216
  59.030       7.1038
  59.032       7.0730
  59.034       7.1510
  59.036       6.6377
  59.038       7.1397
  59.040       6.9837
  59.042       6.7725
  59.044       6.7326
  59.046       6.8652
  59.048       6.7399
  59.050       6.6458
  59.052       6.8350
  59.054       6.6072
  59.056       7.0133
  59.058       7.0551
